stateabb,year,tpop,upop
MEX,1910,15160,590
MEX,1911,15332,606
MEX,1912,15514,623
MEX,1913,15370,641
MEX,1914,15090,690
MEX,1915,14643,672
MEX,1916,14030,660
MEX,1917,13900,652
MEX,1918,14000,650
MEX,1919,14150,656
MEX,1920,14150,707
MEX,1921,14340,764
MEX,1922,14444,824
MEX,1923,14693,889
MEX,1924,14945,960
MEX,1925,15204,1036
MEX,1926,15468,1117
MEX,1927,15738,1206
MEX,1928,16012,1301
MEX,1929,16930,1404
MEX,1930,16553,1516
MEX,1931,16870,1558
MEX,1932,17170,1602
MEX,1933,17470,1647
MEX,1934,17776,1694
MEX,1935,18089,1742
MEX,1936,18410,1791
MEX,1937,18736,1841
MEX,1938,19070,1893
MEX,1939,19413,1947
MEX,1940,19654,2002
MEX,1941,20210,2140
MEX,1942,20660,2287
MEX,1943,21170,2445
MEX,1944,21670,2614
MEX,1945,22230,2794
MEX,1946,22780,2987
MEX,1947,23440,3193
MEX,1948,24461,3413
MEX,1949,25132,3649
MEX,1950,27376,3897
MEX,1951,28140,4073
MEX,1952,28954,4195
MEX,1953,29814,4377
MEX,1954,30720,4590
MEX,1955,31669,4923
MEX,1956,32662,5202
MEX,1957,33701,5563
MEX,1958,34784,5801
MEX,1959,35909,6215
MEX,1960,36322,6647
MEX,1961,38273,7051
MEX,1962,39510,7829
MEX,1963,40790,8350
MEX,1964,42118,9187
MEX,1965,43148,10086
MEX,1966,44934,10771
MEX,1967,46418,11558
MEX,1968,47952,12249
MEX,1969,49538,11365
MEX,1970,50596,18709
MEX,1971,52884,18833
MEX,1972,54661,18957
MEX,1973,56481,19080
MEX,1974,58320,19204
MEX,1975,59099,19328
MEX,1976,60822,21025
MEX,1977,62538,22722
MEX,1978,64238,24419
MEX,1979,65917,26116
MEX,1980,67570,27220
MEX,1981,69192,27595
MEX,1982,70784,27970
MEX,1983,72354,28346
MEX,1984,73912,28721
MEX,1985,75465,29096
MEX,1986,77015,29678
MEX,1987,78561,30287
MEX,1988,80109,30899
MEX,1989,81663,31514
MEX,1990,83226,32135
MEX,1991,84801,32763
MEX,1992,86386,33398
MEX,1993,87976,34021
MEX,1994,89564,34729
MEX,1995,90487,35382
MEX,1996,92718,36047
MEX,1997,94281,36725
MEX,1998,95831,37415
MEX,1999,97365,38119
MEX,2000,98881,38767
MEX,2001,99716,39426
MEX,2002,106724,54647
MEX,2003,108056,55507
MEX,2004,109382,56385
MEX,2005,110732,58190
MEX,2006,112117,59429
MEX,2007,113530,60392
MEX,2008,114968,61376
MEX,2009,116423,62679
MEX,2010,117886,64012
MEX,2011,119361,65676
MEX,2012,120847,66764
MEX,2013,122536,67582
MEX,2014,124222,68965
MEX,2015,125891,70072
MEX,2016,127540,71334
BLZ,1981,149,0
BLZ,1982,153,0
BLZ,1983,158,0
BLZ,1984,162,0
BLZ,1985,166,0
BLZ,1986,170,0
BLZ,1987,175,0
BLZ,1988,180,0
BLZ,1989,183,0
BLZ,1990,189,0
BLZ,1991,194,0
BLZ,1992,199,0
BLZ,1993,205,0
BLZ,1994,211,0
BLZ,1995,216,0
BLZ,1996,222,0
BLZ,1997,230,0
BLZ,1998,230,0
BLZ,1999,235,0
BLZ,2000,241,0
BLZ,2001,257,0
BLZ,2002,252,0
BLZ,2003,258,0
BLZ,2004,265,0
BLZ,2005,272,0
BLZ,2006,279,0
BLZ,2007,286,0
BLZ,2008,294,0
BLZ,2009,301,0
BLZ,2010,309,0
BLZ,2011,316,0
BLZ,2012,324,0
BLZ,2013,344,0
BLZ,2014,352,0
BLZ,2015,359,0
BLZ,2016,367,0
GUA,1868,504,0
GUA,1869,513,0
GUA,1870,522,0
GUA,1871,531,0
GUA,1872,541,0
GUA,1873,550,0
GUA,1874,560,0
GUA,1875,570,0
GUA,1876,581,0
GUA,1877,591,0
GUA,1878,602,0
GUA,1879,612,0
GUA,1880,623,0
GUA,1881,635,0
GUA,1882,646,0
GUA,1883,658,0
GUA,1884,669,0
GUA,1885,681,0
GUA,1886,694,0
GUA,1887,706,0
GUA,1888,719,0
GUA,1889,732,0
GUA,1890,745,0
GUA,1891,758,0
GUA,1892,772,0
GUA,1893,786,0
GUA,1894,800,0
GUA,1895,814,0
GUA,1896,829,0
GUA,1897,844,0
GUA,1898,859,0
GUA,1899,874,0
GUA,1900,890,0
GUA,1901,910,0
GUA,1902,940,0
GUA,1903,960,0
GUA,1904,990,0
GUA,1905,1010,0
GUA,1906,1030,0
GUA,1907,1050,0
GUA,1908,1060,0
GUA,1909,1080,0
GUA,1910,1100,0
GUA,1911,1120,0
GUA,1912,1140,0
GUA,1913,1170,0
GUA,1914,1180,0
GUA,1915,1200,0
GUA,1916,1210,0
GUA,1917,1230,0
GUA,1918,1240,0
GUA,1919,1260,114
GUA,1920,1270,115
GUA,1921,1320,116
GUA,1922,1370,116
GUA,1923,1420,117
GUA,1924,1470,118
GUA,1925,1510,118
GUA,1926,1560,119
GUA,1927,1600,120
GUA,1928,1660,123
GUA,1929,1710,126
GUA,1930,1760,131
GUA,1931,1810,136
GUA,1932,1860,142
GUA,1933,1910,147
GUA,1934,1940,153
GUA,1935,1980,158
GUA,1936,2020,164
GUA,1937,2070,168
GUA,1938,2110,174
GUA,1939,2150,180
GUA,1940,2200,186
GUA,1941,2250,193
GUA,1942,2300,199
GUA,1943,2340,208
GUA,1944,2390,215
GUA,1945,2440,221
GUA,1946,2500,228
GUA,1947,2570,241
GUA,1948,2641,254
GUA,1949,2724,268
GUA,1950,2969,284
GUA,1951,2892,293
GUA,1952,2981,302
GUA,1953,3058,312
GUA,1954,3159,322
GUA,1955,3258,333
GUA,1956,3347,343
GUA,1957,3451,355
GUA,1958,3546,368
GUA,1959,3652,382
GUA,1960,3964,414
GUA,1961,4079,449
GUA,1962,4197,487
GUA,1963,4318,528
GUA,1964,4442,573
GUA,1965,4568,621
GUA,1966,4698,673
GUA,1967,4830,679
GUA,1968,4964,685
GUA,1969,5103,692
GUA,1970,5246,700
GUA,1971,5393,702
GUA,1972,5544,705
GUA,1973,5699,706
GUA,1974,5858,721
GUA,1975,6023,736
GUA,1976,6191,739
GUA,1977,6364,742
GUA,1978,6543,745
GUA,1979,6726,748
GUA,1980,6917,751
GUA,1981,7113,754
GUA,1982,7315,785
GUA,1983,7524,816
GUA,1984,7740,846
GUA,1985,7963,877
GUA,1986,8195,901
GUA,1987,8434,926
GUA,1988,8681,951
GUA,1989,8935,977
GUA,1990,9197,1002
GUA,1991,9467,1032
GUA,1992,9745,1062
GUA,1993,10030,1054
GUA,1994,10322,1046
GUA,1995,9976,1038
GUA,1996,10243,1030
GUA,1997,10517,1022
GUA,1998,10801,1015
GUA,1999,11090,1007
GUA,2000,11385,1569
GUA,2001,11678,2131
GUA,2002,11766,2119
GUA,2003,12063,2180
GUA,2004,12368,2234
GUA,2005,12679,2289
GUA,2006,12995,2345
GUA,2007,13318,2402
GUA,2008,13648,2461
GUA,2009,13989,2522
GUA,2010,14342,2584
GUA,2011,14707,2647
GUA,2012,15083,2712
GUA,2013,15596,2665
GUA,2014,15924,2702
GUA,2015,16252,2738
GUA,2016,16582,2775
HON,1899,410,0
HON,1900,420,0
HON,1901,440,0
HON,1902,450,0
HON,1903,470,0
HON,1904,481,0
HON,1905,500,0
HON,1906,510,0
HON,1907,520,0
HON,1908,530,0
HON,1909,540,0
HON,1910,550,0
HON,1911,560,0
HON,1912,570,0
HON,1913,580,0
HON,1914,590,0
HON,1915,600,0
HON,1916,610,0
HON,1917,630,0
HON,1918,660,0
HON,1919,690,0
HON,1920,720,0
HON,1921,740,0
HON,1922,770,0
HON,1923,800,0
HON,1924,820,0
HON,1925,850,0
HON,1926,880,0
HON,1927,890,0
HON,1928,910,0
HON,1929,960,0
HON,1930,950,0
HON,1931,970,0
HON,1932,990,0
HON,1933,1010,0
HON,1934,1020,0
HON,1935,1040,0
HON,1936,1060,0
HON,1937,1080,0
HON,1938,1100,0
HON,1939,1120,0
HON,1940,1150,0
HON,1941,1170,0
HON,1942,1200,0
HON,1943,1210,0
HON,1944,1240,0
HON,1945,1260,0
HON,1946,1290,0
HON,1947,1320,0
HON,1948,1353,0
HON,1949,1389,0
HON,1950,1445,0
HON,1951,1485,0
HON,1952,1528,0
HON,1953,1570,0
HON,1954,1617,0
HON,1955,1665,0
HON,1956,1715,0
HON,1957,1768,0
HON,1958,1823,107
HON,1959,1880,112
HON,1960,1943,129
HON,1961,1885,143
HON,1962,2066,156
HON,1963,2129,172
HON,1964,2193,189
HON,1965,2256,208
HON,1966,2320,228
HON,1967,2401,251
HON,1968,2483,276
HON,1969,2565,304
HON,1970,2639,335
HON,1971,2720,350
HON,1972,2805,365
HON,1973,2895,407
HON,1974,2991,423
HON,1975,3093,465
HON,1976,3202,508
HON,1977,3318,550
HON,1978,3439,593
HON,1979,3564,635
HON,1980,3691,677
HON,1981,3821,720
HON,1982,3955,796
HON,1983,4092,872
HON,1984,4232,947
HON,1985,4372,1023
HON,1986,4514,1099
HON,1987,4656,1131
HON,1988,4802,1410
HON,1989,4951,1203
HON,1990,5105,1241
HON,1991,5265,1279
HON,1992,5427,1327
HON,1993,5595,1352
HON,1994,5770,1378
HON,1995,5953,1403
HON,1996,6140,1429
HON,1997,6338,1454
HON,1998,6147,1480
HON,1999,6316,1505
HON,2000,6485,1531
HON,2001,6530,1556
HON,2002,6496,1288
HON,2003,6628,1332
HON,2004,6762,1376
HON,2005,6899,1423
HON,2006,7037,1471
HON,2007,7178,1521
HON,2008,7322,1573
HON,2009,7470,1626
HON,2010,7621,1682
HON,2011,7777,2055
HON,2012,7936,2145
HON,2013,8658,1869
HON,2014,8809,1934
HON,2015,8961,2000
HON,2016,9113,2069
SAL,1875,544,0
SAL,1876,555,0
SAL,1877,566,0
SAL,1878,577,0
SAL,1879,588,0
SAL,1880,600,0
SAL,1881,612,0
SAL,1882,624,0
SAL,1883,636,0
SAL,1884,644,0
SAL,1885,651,0
SAL,1886,658,0
SAL,1887,665,0
SAL,1888,671,0
SAL,1889,682,0
SAL,1890,689,0
SAL,1891,693,0
SAL,1892,704,0
SAL,1893,723,0
SAL,1894,738,0
SAL,1895,754,0
SAL,1896,765,0
SAL,1897,779,0
SAL,1898,786,0
SAL,1899,792,0
SAL,1900,800,0
SAL,1901,820,0
SAL,1902,840,0
SAL,1903,860,0
SAL,1904,870,0
SAL,1905,890,0
SAL,1906,910,0
SAL,1907,930,0
SAL,1908,950,0
SAL,1909,970,0
SAL,1910,990,0
SAL,1911,1000,0
SAL,1912,1020,0
SAL,1913,1040,0
SAL,1914,1060,0
SAL,1915,1070,0
SAL,1916,1100,0
SAL,1917,1110,0
SAL,1918,1130,0
SAL,1919,1150,0
SAL,1920,1170,0
SAL,1921,1190,0
SAL,1922,1220,0
SAL,1923,1240,0
SAL,1924,1270,0
SAL,1925,1300,0
SAL,1926,1330,0
SAL,1927,1350,0
SAL,1928,1390,0
SAL,1929,1410,0
SAL,1930,1440,0
SAL,1931,1460,0
SAL,1932,1470,0
SAL,1933,1490,0
SAL,1934,1510,0
SAL,1935,1530,0
SAL,1936,1550,0
SAL,1937,1570,0
SAL,1938,1590,0
SAL,1939,1610,0
SAL,1940,1630,0
SAL,1941,1650,0
SAL,1942,1680,0
SAL,1943,1690,0
SAL,1944,1720,0
SAL,1945,1740,0
SAL,1946,1760,106
SAL,1947,1780,116
SAL,1948,1811,126
SAL,1949,1835,137
SAL,1950,1859,149
SAL,1951,1912,162
SAL,1952,1965,171
SAL,1953,2020,177
SAL,1954,2077,184
SAL,1955,2135,191
SAL,1956,2195,195
SAL,1957,2257,204
SAL,1958,2321,213
SAL,1959,2386,222
SAL,1960,2578,231
SAL,1961,2526,241
SAL,1962,2627,251
SAL,1963,2721,261
SAL,1964,2824,273
SAL,1965,2928,284
SAL,1966,3037,470
SAL,1967,3151,539
SAL,1968,3266,608
SAL,1969,3390,625
SAL,1970,3534,647
SAL,1971,3647,668
SAL,1972,3668,690
SAL,1973,3771,711
SAL,1974,3887,733
SAL,1975,4005,754
SAL,1976,4122,776
SAL,1977,4255,798
SAL,1978,4353,819
SAL,1979,4435,841
SAL,1980,4508,862
SAL,1981,4587,884
SAL,1982,4662,905
SAL,1983,4724,927
SAL,1984,4780,948
SAL,1985,4856,970
SAL,1986,4948,989
SAL,1987,5054,1009
SAL,1988,5090,1131
SAL,1989,5193,1253
SAL,1990,5031,1344
SAL,1991,5351,1436
SAL,1992,5477,1527
SAL,1993,5393,1618
SAL,1994,5528,1708
SAL,1995,5662,1799
SAL,1996,5796,1890
SAL,1997,5928,1980
SAL,1998,6032,2071
SAL,1999,6154,2220
SAL,2000,6276,2324
SAL,2001,6397,2427
SAL,2002,6008,1067
SAL,2003,6029,1069
SAL,2004,6050,1071
SAL,2005,6073,1074
SAL,2006,6097,1076
SAL,2007,6123,1079
SAL,2008,6152,1081
SAL,2009,6183,1084
SAL,2010,6218,1086
SAL,2011,6256,1089
SAL,2012,6297,1091
SAL,2013,6251,1094
SAL,2014,6281,1097
SAL,2015,6312,1099
SAL,2016,6345,1102
NIC,1900,421,0
NIC,1901,433,0
NIC,1902,451,0
NIC,1903,464,0
NIC,1904,480,0
NIC,1905,492,0
NIC,1906,505,0
NIC,1907,515,0
NIC,1908,523,0
NIC,1909,532,0
NIC,1910,540,0
NIC,1911,551,0
NIC,1912,560,0
NIC,1913,570,0
NIC,1914,580,0
NIC,1915,591,0
NIC,1916,602,0
NIC,1917,610,0
NIC,1918,621,0
NIC,1919,630,0
NIC,1920,638,0
NIC,1921,644,0
NIC,1922,650,0
NIC,1923,655,0
NIC,1924,660,0
NIC,1925,664,0
NIC,1926,668,0
NIC,1927,670,0
NIC,1928,674,0
NIC,1929,680,0
NIC,1930,684,0
NIC,1931,690,0
NIC,1932,693,0
NIC,1933,697,0
NIC,1934,711,0
NIC,1935,728,0
NIC,1936,746,0
NIC,1937,765,0
NIC,1938,785,0
NIC,1939,806,0
NIC,1940,825,0
NIC,1941,844,0
NIC,1942,863,0
NIC,1943,880,0
NIC,1944,900,0
NIC,1945,923,0
NIC,1946,949,0
NIC,1947,977,0
NIC,1948,1001,0
NIC,1949,1028,103
NIC,1950,1052,109
NIC,1951,1083,114
NIC,1952,1116,120
NIC,1953,1149,127
NIC,1954,1183,133
NIC,1955,1218,141
NIC,1956,1255,156
NIC,1957,1292,164
NIC,1958,1330,173
NIC,1959,1370,191
NIC,1960,1411,201
NIC,1961,1453,211
NIC,1962,1496,223
NIC,1963,1541,234
NIC,1964,1579,247
NIC,1965,1619,262
NIC,1966,1660,274
NIC,1967,1701,299
NIC,1968,1744,320
NIC,1969,1788,344
NIC,1970,2053,367
NIC,1971,1889,398
NIC,1972,1955,435
NIC,1973,2015,465
NIC,1974,2087,494
NIC,1975,2408,527
NIC,1976,2244,550
NIC,1977,2325,573
NIC,1978,2410,594
NIC,1979,2644,608
NIC,1980,2771,630
NIC,1981,2871,653
NIC,1982,2957,676
NIC,1983,3058,700
NIC,1984,3163,726
NIC,1985,3272,747
NIC,1986,3384,768
NIC,1987,3501,790
NIC,1988,3622,813
NIC,1989,3745,836
NIC,1990,3871,865
NIC,1991,3999,895
NIC,1992,4131,926
NIC,1993,4265,957
NIC,1994,4401,990
NIC,1995,4539,1023
NIC,1996,4238,1057
NIC,1997,4351,1093
NIC,1998,4807,1129
NIC,1999,4938,1167
NIC,2000,5074,1187
NIC,2001,5174,1209
NIC,2002,5249,896
NIC,2003,5318,900
NIC,2004,5386,905
NIC,2005,5455,909
NIC,2006,5525,914
NIC,2007,5596,918
NIC,2008,5668,923
NIC,2009,5743,927
NIC,2010,5822,932
NIC,2011,5905,937
NIC,2012,5992,941
NIC,2013,5946,1013
NIC,2014,6014,1020
NIC,2015,6082,1027
NIC,2016,6150,1034
COS,1920,420,0
COS,1921,430,0
COS,1922,430,0
COS,1923,440,0
COS,1924,450,0
COS,1925,460,0
COS,1926,470,0
COS,1927,470,0
COS,1928,480,0
COS,1929,490,0
COS,1930,500,0
COS,1931,510,0
COS,1932,520,0
COS,1933,530,0
COS,1934,540,0
COS,1935,550,0
COS,1936,560,0
COS,1937,580,0
COS,1938,590,0
COS,1939,610,0
COS,1940,620,0
COS,1941,630,0
COS,1942,650,0
COS,1943,660,0
COS,1944,680,0
COS,1945,700,0
COS,1946,710,0
COS,1947,730,0
COS,1948,750,0
COS,1949,770,0
COS,1950,800,0
COS,1951,830,0
COS,1952,920,0
COS,1953,954,0
COS,1954,989,0
COS,1955,1028,0
COS,1956,1069,100
COS,1957,1110,102
COS,1958,1153,102
COS,1959,1200,102
COS,1960,1254,102
COS,1961,1298,101
COS,1962,1343,101
COS,1963,1391,100
COS,1964,1439,174
COS,1965,1490,178
COS,1966,1541,183
COS,1967,1590,190
COS,1968,1634,196
COS,1969,1685,203
COS,1970,1727,206
COS,1971,1798,209
COS,1972,1843,212
COS,1973,1873,215
COS,1974,1922,221
COS,1975,1968,226
COS,1976,2009,232
COS,1977,2066,237
COS,1978,2115,243
COS,1979,2166,250
COS,1980,2245,256
COS,1981,2271,262
COS,1982,2424,269
COS,1983,2496,275
COS,1984,2569,311
COS,1985,2642,348
COS,1986,2716,384
COS,1987,2781,420
COS,1988,2851,456
COS,1989,2922,493
COS,1990,2805,529
COS,1991,2871,565
COS,1992,2938,601
COS,1993,3005,638
COS,1994,3266,674
COS,1995,3333,710
COS,1996,3398,722
COS,1997,3464,737
COS,1998,3841,752
COS,1999,3933,790
COS,2000,4023,828
COS,2001,3907,866
COS,2002,4094,1049
COS,2003,4171,1058
COS,2004,4246,1067
COS,2005,4320,1076
COS,2006,4392,1085
COS,2007,4463,1094
COS,2008,4533,1103
COS,2009,4601,1112
COS,2010,4670,1122
COS,2011,4738,1131
COS,2012,4805,1140
COS,2013,4706,1578
COS,2014,4758,1600
COS,2015,4808,1623
COS,2016,4857,1646
PAN,1903,450,0
PAN,1904,450,0
PAN,1905,450,0
PAN,1906,450,0
PAN,1907,450,0
PAN,1908,450,0
PAN,1909,450,0
PAN,1910,450,0
PAN,1911,450,0
PAN,1912,450,0
PAN,1913,450,0
PAN,1914,450,0
PAN,1915,450,0
PAN,1916,450,0
PAN,1917,450,0
PAN,1918,450,0
PAN,1919,450,0
PAN,1920,450,0
PAN,1921,450,0
PAN,1922,450,0
PAN,1923,453,0
PAN,1924,455,0
PAN,1925,457,0
PAN,1926,459,0
PAN,1927,462,0
PAN,1928,464,0
PAN,1929,466,0
PAN,1930,467,0
PAN,1931,486,0
PAN,1932,501,0
PAN,1933,516,0
PAN,1934,531,0
PAN,1935,546,0
PAN,1936,561,0
PAN,1937,575,0
PAN,1938,590,0
PAN,1939,605,0
PAN,1940,620,0
PAN,1941,636,0
PAN,1942,651,0
PAN,1943,669,0
PAN,1944,685,0
PAN,1945,703,0
PAN,1946,721,0
PAN,1947,739,0
PAN,1948,767,0
PAN,1949,788,0
PAN,1950,795,103
PAN,1951,818,128
PAN,1952,842,131
PAN,1953,867,194
PAN,1954,892,200
PAN,1955,919,207
PAN,1956,946,214
PAN,1957,973,226
PAN,1958,1002,235
PAN,1959,1031,250
PAN,1960,1126,269
PAN,1961,1159,282
PAN,1962,1194,295
PAN,1963,1229,308
PAN,1964,1265,319
PAN,1965,1303,325
PAN,1966,1341,331
PAN,1967,1381,339
PAN,1968,1421,345
PAN,1969,1463,389
PAN,1970,1506,389
PAN,1971,1547,390
PAN,1972,1590,391
PAN,1973,1633,392
PAN,1974,1677,393
PAN,1975,1723,417
PAN,1976,1764,434
PAN,1977,1807,463
PAN,1978,1850,489
PAN,1979,1894,609
PAN,1980,1950,545
PAN,1981,1991,569
PAN,1982,2034,587
PAN,1983,2078,610
PAN,1984,2122,624
PAN,1985,2167,643
PAN,1986,2212,655
PAN,1987,2257,665
PAN,1988,2303,673
PAN,1989,2350,686
PAN,1990,2398,697
PAN,1991,2443,703
PAN,1992,2488,709
PAN,1993,2535,716
PAN,1994,2583,728
PAN,1995,2631,743
PAN,1996,2674,758
PAN,1997,2719,772
PAN,1998,2767,787
PAN,1999,2812,802
PAN,2000,2856,816
PAN,2001,2897,843
PAN,2002,3178,1269
PAN,2003,3241,1296
PAN,2004,3303,1324
PAN,2005,3366,1352
PAN,2006,3429,1381
PAN,2007,3491,1411
PAN,2008,3553,1441
PAN,2009,3616,1472
PAN,2010,3678,1504
PAN,2011,3740,1537
PAN,2012,3802,1570
PAN,2013,3838,1603
PAN,2014,3904,1638
PAN,2015,3969,1673
PAN,2016,4034,1709
COL,1831,1565,0
COL,1832,1595,0
COL,1833,1625,0
COL,1834,1655,0
COL,1835,1686,0
COL,1836,1717,0
COL,1837,1750,0
COL,1838,1782,0
COL,1839,1816,0
COL,1840,1849,0
COL,1841,1884,0
COL,1842,1919,0
COL,1843,1955,0
COL,1844,2002,0
COL,1845,2050,0
COL,1846,2081,0
COL,1847,2112,0
COL,1848,2144,0
COL,1849,2177,0
COL,1850,2210,0
COL,1851,2243,0
COL,1852,2274,0
COL,1853,2305,0
COL,1854,2337,0
COL,1855,2370,0
COL,1856,2402,0
COL,1857,2435,0
COL,1858,2469,0
COL,1859,2503,0
COL,1860,2538,0
COL,1861,2573,0
COL,1862,2608,0
COL,1863,2644,0
COL,1864,2681,0
COL,1865,2718,0
COL,1866,2755,0
COL,1867,2793,0
COL,1868,2832,0
COL,1869,2871,0
COL,1870,2911,0
COL,1871,2951,0
COL,1872,2979,0
COL,1873,3008,0
COL,1874,3037,0
COL,1875,3066,0
COL,1876,3095,0
COL,1877,3125,0
COL,1878,3154,0
COL,1879,3185,0
COL,1880,3215,0
COL,1881,3246,0
COL,1882,3277,0
COL,1883,3308,0
COL,1884,3340,0
COL,1885,3372,0
COL,1886,3404,0
COL,1887,3437,0
COL,1888,3470,0
COL,1889,3503,0
COL,1890,3537,0
COL,1891,3570,100
COL,1892,3605,101
COL,1893,3639,102
COL,1894,3674,102
COL,1895,3709,103
COL,1896,3745,104
COL,1897,3780,104
COL,1898,3817,106
COL,1899,3853,107
COL,1900,3890,108
COL,1901,3940,109
COL,1902,3990,109
COL,1903,4040,110
COL,1904,4090,111
COL,1905,4140,112
COL,1906,4280,112
COL,1907,4410,113
COL,1908,4540,115
COL,1909,4670,116
COL,1910,4810,117
COL,1911,4940,119
COL,1912,5070,121
COL,1913,5190,125
COL,1914,5320,129
COL,1915,5450,134
COL,1916,5580,137
COL,1917,5720,141
COL,1918,5860,144
COL,1919,6030,147
COL,1920,6090,151
COL,1921,6210,155
COL,1922,6370,160
COL,1923,6460,166
COL,1924,6590,186
COL,1925,6720,213
COL,1926,6860,249
COL,1927,7000,305
COL,1928,7140,374
COL,1929,7280,421
COL,1930,7430,460
COL,1931,7570,501
COL,1932,7730,549
COL,1933,7880,590
COL,1934,8030,669
COL,1935,8200,710
COL,1936,8360,784
COL,1937,8530,852
COL,1938,8700,924
COL,1939,8900,994
COL,1940,9100,1068
COL,1941,9320,1143
COL,1942,9540,1231
COL,1943,9770,1329
COL,1944,10020,1415
COL,1945,10270,1494
COL,1946,10530,1582
COL,1947,10800,1677
COL,1948,10845,1771
COL,1949,11087,1865
COL,1950,11334,1954
COL,1951,11615,2053
COL,1952,11986,2266
COL,1953,12369,2470
COL,1954,12765,2703
COL,1955,13172,3021
COL,1956,13593,3349
COL,1957,14028,3679
COL,1958,14476,4002
COL,1959,14938,4344
COL,1960,15416,4651
COL,1961,15908,4988
COL,1962,16417,5303
COL,1963,16941,5429
COL,1964,17485,5554
COL,1965,17996,6007
COL,1966,18468,6459
COL,1967,18956,6912
COL,1968,19462,7364
COL,1969,19984,7817
COL,1970,20527,7895
COL,1971,21088,7972
COL,1972,21668,8050
COL,1973,22343,8127
COL,1974,23037,8208
COL,1975,23502,8479
COL,1976,23968,8696
COL,1977,24434,8912
COL,1978,24906,9145
COL,1979,25376,9377
COL,1980,25892,9604
COL,1981,26426,9811
COL,1982,26965,10023
COL,1983,27502,12606
COL,1984,28056,12715
COL,1985,29481,12823
COL,1986,30024,13076
COL,1987,30578,13319
COL,1988,31141,13548
COL,1989,31715,14492
COL,1990,32300,14778
COL,1991,32841,15059
COL,1992,33392,14959
COL,1993,33951,15210
COL,1994,34520,15940
COL,1995,35099,16706
COL,1996,35626,17508
COL,1997,36162,18349
COL,1998,40803,19230
COL,1999,41564,20153
COL,2000,42321,20919
COL,2001,40806,22117
COL,2002,41216,17895
COL,2003,41872,18669
COL,2004,42528,19158
COL,2005,43184,19659
COL,2006,43841,21061
COL,2007,44498,21890
COL,2008,45153,22440
COL,2009,45803,23003
COL,2010,46445,23582
COL,2011,47079,24176
COL,2012,47704,24786
COL,2013,47343,24807
COL,2014,47792,25384
COL,2015,48229,25974
COL,2016,48653,26580
VEN,1841,1139,0
VEN,1842,1165,0
VEN,1843,1191,0
VEN,1844,1218,0
VEN,1845,1234,0
VEN,1846,1250,0
VEN,1847,1267,0
VEN,1848,1284,0
VEN,1849,1301,0
VEN,1850,1318,0
VEN,1851,1336,0
VEN,1852,1353,0
VEN,1853,1371,0
VEN,1854,1389,0
VEN,1855,1408,0
VEN,1856,1426,0
VEN,1857,1445,0
VEN,1858,1464,0
VEN,1859,1484,0
VEN,1860,1503,0
VEN,1861,1523,0
VEN,1862,1544,0
VEN,1863,1564,0
VEN,1864,1585,0
VEN,1865,1606,0
VEN,1866,1627,0
VEN,1867,1647,0
VEN,1868,1670,0
VEN,1869,1693,0
VEN,1870,1715,0
VEN,1871,1738,0
VEN,1872,1761,0
VEN,1873,1784,0
VEN,1874,1818,0
VEN,1875,1853,0
VEN,1876,1888,0
VEN,1877,1924,0
VEN,1878,1961,0
VEN,1879,1998,0
VEN,1880,2036,0
VEN,1881,2075,0
VEN,1882,2099,0
VEN,1883,2123,0
VEN,1884,2147,0
VEN,1885,2171,0
VEN,1886,2196,0
VEN,1887,2221,0
VEN,1888,2246,0
VEN,1889,2272,0
VEN,1890,2298,0
VEN,1891,2324,0
VEN,1892,2345,0
VEN,1893,2356,0
VEN,1894,2365,0
VEN,1895,2377,0
VEN,1896,2390,0
VEN,1897,2404,0
VEN,1898,2419,0
VEN,1899,2436,0
VEN,1900,2450,0
VEN,1901,2450,0
VEN,1902,2460,0
VEN,1903,2470,0
VEN,1904,2470,0
VEN,1905,2490,0
VEN,1906,2510,0
VEN,1907,2530,0
VEN,1908,2550,0
VEN,1909,2570,0
VEN,1910,2600,0
VEN,1911,2610,0
VEN,1912,2640,0
VEN,1913,2660,0
VEN,1914,2680,0
VEN,1915,2710,0
VEN,1916,2730,0
VEN,1917,2750,0
VEN,1918,2770,0
VEN,1919,2790,0
VEN,1920,2820,0
VEN,1921,2840,0
VEN,1922,2870,100
VEN,1923,2900,107
VEN,1924,2930,115
VEN,1925,2950,125
VEN,1926,2980,135
VEN,1927,3010,145
VEN,1928,3040,157
VEN,1929,3080,169
VEN,1930,3120,183
VEN,1931,3150,197
VEN,1932,3190,213
VEN,1933,3230,230
VEN,1934,3260,248
VEN,1935,3300,267
VEN,1936,3380,285
VEN,1937,3460,302
VEN,1938,3550,319
VEN,1939,3630,337
VEN,1940,3710,355
VEN,1941,3800,373
VEN,1942,3910,391
VEN,1943,4030,411
VEN,1944,4150,433
VEN,1945,4270,457
VEN,1946,4390,485
VEN,1947,4550,532
VEN,1948,4686,595
VEN,1949,4828,667
VEN,1950,4962,746
VEN,1951,5166,836
VEN,1952,5391,935
VEN,1953,5619,1047
VEN,1954,5852,1172
VEN,1955,6089,1349
VEN,1956,6331,1526
VEN,1957,6578,1713
VEN,1958,6830,1904
VEN,1959,7086,2093
VEN,1960,7502,2141
VEN,1961,7612,2189
VEN,1962,7872,2237
VEN,1963,8144,2285
VEN,1964,8427,2333
VEN,1965,8722,2381
VEN,1966,9030,2429
VEN,1967,9352,2477
